snapshot_date,source_job_id,job_title,company,location,posted_date,salary_low,salary_high,skills,job_url
2026-07-11,93033974,Data Scientist / Senior Data Scientist,HKT,Hong Kong Island,2026-07-01,,,Python|SQL|AWS|Azure|GCP|Machine Learning|LLM|RAG,https://hk.jobsdb.com/job/93033974
2026-07-11,92136384,"Data Engineer, Senior Consultant/Manager, Finance Consulting (MJ001226)",KPMG,"Wong Chuk Hang, Southern District",2026-07-08,,,Python|SQL|AWS|Java|C++|Go|Airflow|Kafka|Databricks|Azure|SAS,https://hk.jobsdb.com/job/92136384
2026-07-11,93251232,Senior Data Engineer,Reju Technology Consulting,Hong Kong Island,2026-07-03,50000,52000,SQL|AWS|Snowflake|Databricks|Azure,https://hk.jobsdb.com/job/93251232
2026-07-11,93127560,Data Engineer,Pathsight Limited,Hong Kong SAR,2026-07-06,,,SQL|Spark|Machine Learning|Excel|Power BI|Tableau,https://hk.jobsdb.com/job/93127560
2026-07-11,93191268,Assistant Data Engineer,Peoplebank Hong Kong Limited,"Kowloon City, Kowloon City District",2026-07-08,,,Python|Power BI,https://hk.jobsdb.com/job/93191268
2026-07-11,92959908,Senior Data Engineer (1-year contract),CLP Power Hong Kong Limited 中華電力有限公司,"Kai Tak, Kowloon City District",2026-06-26,,,Python|SQL|Spark|Databricks|Azure|RAG|LangChain,https://hk.jobsdb.com/job/92959908
2026-07-11,93223101,"AI Data Engineer (Retail Bank, RAG/LLM), 50k",Michael Page International (HK) Ltd,Central and Western District,2026-07-10,50000,50000,Python|SQL|Machine Learning|LLM|RAG,https://hk.jobsdb.com/job/93223101
2026-07-11,93144707,Senior Data Engineer,Protiviti Hong Kong Co. Limited,Central and Western District,2026-07-11,30000,35000,Python|Databricks|Azure,https://hk.jobsdb.com/job/93144707
2026-07-11,93197783,"Data Engineering, Banking (Contract)",Talentquest HR Limited,Hong Kong Island,2026-07-09,,,Python|SQL|PySpark|C++|Databricks|Azure,https://hk.jobsdb.com/job/93197783
2026-07-11,93259528,Senior Data Analyst,Red Begonia Limited,Central and Western District,2026-07-08,,,Python|SQL|Power BI|Tableau,https://hk.jobsdb.com/job/93259528
2026-07-11,93114926,Data Engineer (Public Sector),Taylor Coulter,"Kowloon Bay, Kwun Tong District",2026-07-04,,,Python|SQL|Spark|Go|Kafka|Databricks|Azure|Power BI,https://hk.jobsdb.com/job/93114926
2026-07-11,93165775,Data Warehouse Engineer,Red Begonia Limited,Central and Western District,2026-07-08,,,SQL|Spark|Airflow,https://hk.jobsdb.com/job/93165775
2026-07-11,93030181,"Data Engineer (AI), contract",Morgan Mckinley Limited,Central and Western District (Hybrid),2026-07-01,,,Python|SQL|Spark|Databricks|Azure|RAG|LangChain,https://hk.jobsdb.com/job/93030181
2026-07-11,93044541,Quant Developer,Dark Ice Research Limited,Wan Chai District,2026-07-01,40000,60000,Python|SQL|Go,https://hk.jobsdb.com/job/93044541
2026-07-11,92649912,量化系統開發工程師 (Quantitative Developer - Trading System),China DIFI Securities Limited,Wan Chai District,2026-07-01,25000,35000,Python|SQL|Java|C++,https://hk.jobsdb.com/job/92649912
2026-07-11,93249810,Analyst/ AVP,Hays Hong Kong Limited,Central and Western District,2026-07-11,100000,120000,Python|SQL|AWS|Azure|GCP|Machine Learning|LLM|RAG|TensorFlow|PyTorch,https://hk.jobsdb.com/job/93249810
2026-07-11,93112881,AI Quantitative Trading Researcher,凱銀證券有限公司,"Sheung Wan, Central and Western District",2026-07-04,,,Machine Learning|RAG,https://hk.jobsdb.com/job/93112881
2026-07-11,93250016,"Analyst/Associate, Quantitative Analyst, Fixed Income",BOC International Holdings Ltd,Central and Western District,2026-07-01,,,Python|SQL|C++,https://hk.jobsdb.com/job/93250016
2026-07-11,92914767,Front Office Python Developer,Eclipse Options (HK) Limited,Hong Kong Island,2026-06-25,,,Python,https://hk.jobsdb.com/job/92914767
2026-07-11,93135780,Quant Trader - Crypto / CTA,Xin Xiamen Capital Management (Hong Kong) Pte Limited,Central and Western District,2026-07-06,,,Python|Linux,https://hk.jobsdb.com/job/93135780
2026-07-11,93202923,Java Software Engineer - Tier-1 Derivatives Risk Systems - J12973,Pinpoint Asia,"Admiralty, Central and Western District",2026-07-09,1,12973,Python|Java|C++|Linux|React,https://hk.jobsdb.com/job/93202923
2026-07-11,93098025,Quantitative Trading,Shanxi Securities International Financial Holdings Limited,"Admiralty, Central and Western District",2026-07-03,,,,https://hk.jobsdb.com/job/93098025
2026-07-11,93193807,"Algorithmic Execution Quant (Equities), Director",Citibank (Hong Kong) Limited,Hong Kong SAR,2026-07-08,,,Java|C#,https://hk.jobsdb.com/job/93193807
2026-07-11,92649510,AI Quantitative Trading Researcher （人工智能量化交易研究员）,PINSEN TECHNOLOGY LIMITED,"Kowloon Bay, Kwun Tong District",2026-07-01,,,Machine Learning|RAG,https://hk.jobsdb.com/job/92649510
2026-07-11,93116732,Quant Investment Researcher,Michael Page International (HK) Ltd,Central and Western District,2026-07-04,,,Python|SQL|Machine Learning,https://hk.jobsdb.com/job/93116732
2026-07-11,93100564,Research Associate (Quantitative),Kantar Hong Kong Limited,"North Point, Eastern District (Hybrid)",2026-07-03,,,Excel,https://hk.jobsdb.com/job/93100564
2026-07-11,93257137,Java Algo Engineer – Global Investment Bank,IO Tech Solutions Limited,Hong Kong SAR,2026-07-11,,,Java|Linux|Git|TypeScript,https://hk.jobsdb.com/job/93257137
2026-07-11,93045147,Quant analyst,Dark Ice Research Limited,Wan Chai District,2026-07-01,35000,50000,Python|SQL|Machine Learning|NLP|LLM,https://hk.jobsdb.com/job/93045147
2026-07-11,92728444,(Senior) C++ Developer - Global High-Frequency Trading Firm (Relocation) -J12714,Pinpoint Asia,"Admiralty, Central and Western District",2026-06-16,,,C++|Linux,https://hk.jobsdb.com/job/92728444
2026-07-11,93255895,"Vice President, Quantitative Dealer (Treasury Markets Department)",CMB International Capital Corporation Limited,"Central, Central and Western District",2026-07-07,,,Python|Java|C++,https://hk.jobsdb.com/job/93255895
2026-07-11,92940427,Head of Quant Research(open for PM background),Michael Page International (HK) Ltd,Central and Western District,2026-07-11,1500000,2500000,Python|Java|C++|Machine Learning,https://hk.jobsdb.com/job/92940427
2026-07-11,92696678,Head of Quantitative Trade,Career International AP (Hong Kong) Limited,Yau Tsim Mong District,2026-06-13,150000,220000,Python|SQL|C++,https://hk.jobsdb.com/job/92696678
2026-07-11,92701833,Junior Quantitative Analyst (AI-Driven),EYuan Technology Limited,Central and Western District,2026-06-13,25000,35000,,https://hk.jobsdb.com/job/92701833
2026-07-11,92639107,"Analyst, Quant Developer Trade Support",Polymer Capital Hong Kong,Hong Kong SAR,,,,Python|SQL|C#,https://hk.jobsdb.com/job/92639107
2026-07-11,87412053,Quantitative Analyst - C13 - HONG KONG,Citibank (Hong Kong) Limited,Central and Western District,,,,Java|C#,https://hk.jobsdb.com/job/87412053
2026-07-11,92843491,"Buy Side, Equity Application Support Engineer , up to 50k",Beehire Personnel Limited,Wan Chai District,2026-06-21,,,Linux,https://hk.jobsdb.com/job/92843491
2026-07-11,89582819,"Quant Prime Brokerage Services C++ Developer , VP",Barclays,Hong Kong SAR,,,,C++|Linux,https://hk.jobsdb.com/job/89582819
2026-07-11,93148974,Quantitative Analyst - AVP,Citibank (Hong Kong) Limited,Hong Kong SAR,2026-07-06,,,Python|SQL|Java|C++|C#,https://hk.jobsdb.com/job/93148974
2026-07-11,90083045,"Trading Analytics Developer, Quantitative Trading",Crypto.com,Hong Kong SAR (Hybrid),,,,Python|SQL|AWS|Java|Kubernetes|Airflow|Kafka|Flink|Snowflake|Linux|RAG|LangChain,https://hk.jobsdb.com/job/90083045
2026-07-11,92901075,"Full Stack Developer (Analyst, Risk & Quant Analytics), Hong Kong",Polymer Capital Hong Kong,Hong Kong SAR,2026-06-24,,,Python|SQL|C#|Docker|Kubernetes|Git|FastAPI|React|TypeScript,https://hk.jobsdb.com/job/92901075
2026-07-11,93235465,"Quant Researcher / Trader, Trading & Execution",Polymer Capital Hong Kong,Hong Kong SAR,2026-07-09,,,Python|Java|Machine Learning,https://hk.jobsdb.com/job/93235465
2026-07-13,89602996,AI Engineer Lead / AI Engineer,Automated Systems (HK) Ltd,Hong Kong SAR,2026-06-30,1001,5000,Python|Machine Learning|RAG|LangChain,https://hk.jobsdb.com/job/89602996
2026-07-13,93275538,Machine Learning AI Engineer,Novos Technology Limited,Southern District,2026-07-11,20000,30000,Python|Docker|Git|Machine Learning|Deep Learning|TensorFlow|PyTorch,https://hk.jobsdb.com/job/93275538
2026-07-13,93202055,AI Engineer,Pacific Prime Insurance Brokers Ltd,"Ngau Tau Kok, Kwun Tong District",2026-07-09,,,Python|AWS|Docker|Linux|Machine Learning|Deep Learning|LLM|RAG|LangChain,https://hk.jobsdb.com/job/93202055
2026-07-13,93267782,Fully Remote - AI Engineer / Machine Learning Engineer,TEKsystems,Hong Kong Island,2026-07-11,,,SQL|Machine Learning|LangChain,https://hk.jobsdb.com/job/93267782
2026-07-13,93005381,AI Transformation Engineer,Main Plan Limited,Kwun Tong District,2026-06-30,,,Machine Learning|Computer Vision,https://hk.jobsdb.com/job/93005381
2026-07-13,93266624,(Senior) AI Specialist,Pathsight Limited,Hong Kong Island,2026-07-10,38000,57000,LLM,https://hk.jobsdb.com/job/93266624
2026-07-13,93259320,GenAI Engineer / AI Builder/ AI Agent Associate (5-Days Work & Bonus),The Trader Funds Limited,"Wan Chai, Wan Chai District",2026-07-11,,,RAG,https://hk.jobsdb.com/job/93259320
2026-07-13,93278133,Software Engineer,Experis,"Science Park, Tai Po District",2026-07-11,,,Python|Java|C++|Rust,https://hk.jobsdb.com/job/93278133
2026-07-13,93228858,Agentic AI Engineer,Green Tomato Limited,"Kowloon Bay, Kwun Tong District",2026-07-10,,,,https://hk.jobsdb.com/job/93228858
2026-07-13,93148577,AI/Data Analytic Engineer,Avnet Technology Hong Kong Limited,"Kowloon Bay, Kwun Tong District (Hybrid)",2026-07-13,,,Python|SQL|Azure|Machine Learning|Power BI,https://hk.jobsdb.com/job/93148577
2026-07-13,92803830,AI Lead / AI Engineer (Fintech),TEKsystems,Hong Kong Island,2026-06-19,55000,65000,Machine Learning|LangChain|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92803830
2026-07-13,92782161,AI Engineer / AI Engineering Lead (Insurance),WallStone Partners & Company Limited,"San Po Kong, Wong Tai Sin District",2026-06-18,60000,80000,Python|Java|Docker|Kubernetes|Azure|React,https://hk.jobsdb.com/job/92782161
2026-07-13,92718740,Senior AI Solution Engineer (Ref: 26061502),CIAO International Limited,"Ngau Tau Kok, Kwun Tong District",2026-06-15,,,Python|SQL|AWS|Docker|Kubernetes|Azure|NLP|Computer Vision|LLM|RAG|LangChain|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92718740
2026-07-13,93141320,Senior AI Solution Engineer (Ref: 26070602),CIAO International Limited,"Ngau Tau Kok, Kwun Tong District",2026-07-07,,,Python|SQL|AWS|Docker|Kubernetes|Azure|NLP|Computer Vision|LLM|RAG|LangChain|TensorFlow|PyTorch,https://hk.jobsdb.com/job/93141320
2026-07-13,92983059,Machine Learning Engineer (Computer Vision),Kooick Inc,Hong Kong Island (Remote),2026-06-30,25000,35000,Python|Machine Learning|Computer Vision|PyTorch,https://hk.jobsdb.com/job/92983059
2026-07-13,93197595,Associate AI Engineer (Ref: B020),Jebsen & Co Ltd,"Causeway Bay, Wan Chai District",2026-07-09,,,AWS|Git|LLM|RAG,https://hk.jobsdb.com/job/93197595
2026-07-13,92897544,Agentic Artificial Intelligence ( AI ) Analyst Programmer / Developer,Acton Consulting Limited,Kowloon,2026-06-24,,,Python|AWS|Kubernetes|Azure|GCP|Machine Learning|NLP|Computer Vision|LLM|RAG,https://hk.jobsdb.com/job/92897544
2026-07-13,92912669,LLM Engineer (Data and Optimization),"TCL Corporate Research (Hong Kong) Co., Limited","Science Park, Tai Po District",2026-06-24,,,Python|Spark|C++|Docker|Linux|Machine Learning|Deep Learning|LLM|RAG|FastAPI|PyTorch,https://hk.jobsdb.com/job/92912669
2026-07-13,93256262,Software Engineer (AI & Automation),KLN Logistics (Hong Kong) Limited,"Kwai Chung, Kwai Tsing District",2026-07-11,,,SQL|Azure|LLM|RAG|Power BI,https://hk.jobsdb.com/job/93256262
2026-07-13,93115014,AI Engineer,Hays Hong Kong Limited,Central and Western District,2026-07-04,50000,70000,Python|Machine Learning,https://hk.jobsdb.com/job/93115014
2026-07-13,93150848,Full-Stack AI Engineer,Liminal AI Limited,"Kwun Tong, Kwun Tong District (Hybrid)",2026-07-07,25000,30000,Python|SQL|AWS|GCP|Git|LLM|React,https://hk.jobsdb.com/job/93150848
2026-07-13,92806279,AI Transformation Specialist,OrbusNeich Medical Company Limited,"Science Park, Tai Po District",2026-06-19,,,Python|SQL,https://hk.jobsdb.com/job/92806279
2026-07-13,92987348,AI Engineer,SmarTone Telecommunications Limited,"Ngau Tau Kok, Kwun Tong District",2026-06-29,,,Python|AWS|Azure|Machine Learning|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92987348
2026-07-13,93255588,AI Architect (Enterprise Solutions),APJ Software (Hong Kong) Company Limited,"Kowloon Bay, Kwun Tong District",2026-07-11,80000,90000,Python|AWS|Spark|Docker|Kubernetes|Kafka|Snowflake|Databricks|Azure|GCP|Machine Learning|Deep Learning|LLM|RAG|LangChain|TensorFlow|PyTorch,https://hk.jobsdb.com/job/93255588
2026-07-13,92984250,AI & Technology Specialist – Smart Industry & Home Innovation,Hong Kong Shanghai Alliance Holdings Limited,"Tsing Yi, Kwai Tsing District",2026-06-28,,,,https://hk.jobsdb.com/job/92984250
2026-07-13,90229427,AI Engineer,ESD Services Limited (ESDlife),"Hung Hom, Kowloon City District",2026-06-22,,,Python|AWS|Java|C#|Docker|Azure|Machine Learning|LLM|RAG|TensorFlow|PyTorch,https://hk.jobsdb.com/job/90229427
2026-07-13,92897999,AI Engineer,Dah Chong Hong Holdings Limited,"Kowloon Bay, Kwun Tong District",2026-06-24,,,Python|SQL|AWS|Databricks|Azure|Git|LLM|RAG|LangChain,https://hk.jobsdb.com/job/92897999
2026-07-13,93251454,Assistant Officer/ Officer - AI Lab,Haitong International Management Services Company Limited,"Central, Central and Western District",2026-07-11,,,Python|Machine Learning|Deep Learning|LLM|RAG,https://hk.jobsdb.com/job/93251454
2026-07-13,92989259,(Junior /Senior) AI Engineer / AI Specialist,Pathsight Limited,Hong Kong Island,2026-06-29,25000,37000,Python|SQL|C++|Azure|GCP|Machine Learning|Deep Learning|Computer Vision|LLM|RAG|LangChain|React|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92989259
2026-07-13,93279053,AI Quantitative Trading Researcher （人工智能量化交易研究员）,PINSEN TECHNOLOGY LIMITED,"Kowloon Bay, Kwun Tong District",2026-06-28,,,Machine Learning|RAG,https://hk.jobsdb.com/job/93279053
2026-07-13,87006766,"Assistant Vice President, AML Advisory & Training",Shanghai Commercial Bank Ltd,"North Point, Eastern District",2026-07-11,,,,https://hk.jobsdb.com/job/87006766
2026-07-13,82308048,Enrolled Nurse (Medical / Oncology Ward),Gleneagles Hospital Hong Kong,Southern District,2026-07-09,,,,https://hk.jobsdb.com/job/82308048
2026-07-13,84580726,Investment Consultant - Branch Distribution & Services,"The Bank of East Asia, Limited",Hong Kong SAR,2026-07-11,5001,10000,,https://hk.jobsdb.com/job/84580726
2026-07-13,78561067,Registered Nurse (Medical / Oncology Ward),Gleneagles Hospital Hong Kong,Southern District,2026-07-09,,,,https://hk.jobsdb.com/job/78561067
2026-07-13,84631626,(Senior) Leasing Secretary,VCC Land Limited,"Causeway Bay, Wan Chai District",2026-07-10,,,Excel,https://hk.jobsdb.com/job/84631626
2026-07-13,86613494,Registered Nurse (24-hour Outpatient and Emergency),Gleneagles Hospital Hong Kong,Southern District,2026-07-09,,,,https://hk.jobsdb.com/job/86613494
2026-07-13,87486571,"Assistant Vice President, Wealth Tax Operations Team Lead",Citibank (Hong Kong) Limited,"Kowloon City, Kowloon City District (Hybrid)",2026-07-13,,,Excel,https://hk.jobsdb.com/job/87486571
2026-07-13,83154004,Site Engineer / Assistant Engineer,Chevalier Group - Building Construction,"Kowloon Bay, Kwun Tong District",2026-07-11,,,,https://hk.jobsdb.com/job/83154004
2026-07-13,88265235,Assistant Project Manager / Project Manager (Software development),Automated Systems (HK) Ltd,Hong Kong SAR,2026-07-04,1001,5000,,https://hk.jobsdb.com/job/88265235
2026-07-13,87930023,Senior Premier Relationship Manager (various branches),OCBC Bank (Hong Kong) Limited,Hong Kong SAR,2026-07-04,,,,https://hk.jobsdb.com/job/87930023
2026-07-13,88265712,Java Analyst Programmer / Senior Analyst Programmer,Automated Systems (HK) Ltd,Hong Kong SAR,2026-07-06,1001,5000,Java|React,https://hk.jobsdb.com/job/88265712
2026-07-13,87786900,"AM / M, Business Operation Risk Management (Regulated Products & Services)",Shanghai Commercial Bank Ltd,"Kai Tak, Kowloon City District",2026-06-25,,,,https://hk.jobsdb.com/job/87786900
2026-07-13,87942780,Strategic Planning Manager – Corporate Banking [Ref: SPMCB-EN],"Nanyang Commercial Bank, Limited",Central and Western District,2026-06-15,,,,https://hk.jobsdb.com/job/87942780
2026-07-13,87787204,System Support,First Shanghai Investments Ltd,Central and Western District,2026-07-11,,,,https://hk.jobsdb.com/job/87787204
2026-07-13,84171953,"Teller / Senior Teller, Consumer Branch",China Construction Bank (Asia) Corporation Limited,Hong Kong SAR,2026-07-04,1001,5000,Excel,https://hk.jobsdb.com/job/84171953
2026-07-13,84077834,Technical Co-ordinator (Structural),Hip Hing Construction Co Ltd,Hong Kong SAR,2026-06-22,28,50326,,https://hk.jobsdb.com/job/84077834
2026-07-13,80791705,"Supervisor/ Checker - Reply Letter, Customer Information Services",Shanghai Commercial Bank Ltd,"Kwai Hing, Kwai Tsing District",2026-07-11,,,,https://hk.jobsdb.com/job/80791705
2026-07-13,75096495,Site Supervisor (Fitting-out),B.S.C. Interior Contract and Engineering Co Ltd,Hong Kong SAR,,,,,https://hk.jobsdb.com/job/75096495
2026-07-13,87248904,China & HK Focused Delta One and Equity Derivatives Sales,Citibank (Hong Kong) Limited,Central and Western District,,,,,https://hk.jobsdb.com/job/87248904
2026-07-13,75092246,"Associate, Remittance",Shanghai Commercial Bank Ltd,"Kwai Hing, Kwai Tsing District",2026-06-27,,,Excel,https://hk.jobsdb.com/job/75092246
2026-07-13,87486116,Credit & Portfolio Risk Management - AVP - Transformation - Hong Kong,Citibank (Hong Kong) Limited,"Kowloon City, Kowloon City District",,,,SAS,https://hk.jobsdb.com/job/87486116
2026-07-13,87482404,"Officer, Service Analyst (Contact Center)",Citibank (Hong Kong) Limited,"Kowloon City, Kowloon City District",,,,,https://hk.jobsdb.com/job/87482404
2026-07-13,87412050,"Regulatory Reporting Group Manager, SVP (Hybrid)",Citibank (Hong Kong) Limited,"Kowloon City, Kowloon City District (Hybrid)",2026-07-13,,,,https://hk.jobsdb.com/job/87412050
2026-07-13,78267275,"Manager, Credit Analysis (Corporate Banking Division)",Shanghai Commercial Bank Ltd,"Central, Central and Western District",2026-07-02,,,,https://hk.jobsdb.com/job/78267275
